student_id,question_id,correct
620,1229,0.0
620,1230,0.0
620,1231,0.0
620,1232,0.0
620,1233,1.0
620,1234,1.0
621,4,0.0
621,4,0.0
621,4,1.0
621,5,0.0
621,5,1.0
621,6,0.0
621,6,0.0
621,7,0.0
621,7,0.0
621,8,0.0
621,8,1.0
621,9,1.0
621,10,1.0
621,11,0.0
621,14,1.0
621,14,1.0
621,15,1.0
621,15,1.0
621,16,0.0
621,16,1.0
621,17,0.0
621,17,1.0
621,18,0.0
621,19,0.0
621,20,1.0
621,21,1.0
621,21,1.0
621,92,0.0
621,92,1.0
621,93,0.0
621,94,0.0
621,95,0.0
621,96,0.0
621,97,0.0
621,98,0.0
621,150,0.0
621,150,1.0
621,152,0.0
621,152,0.0
621,153,0.0
621,153,0.0
621,154,0.0
621,154,0.0
621,155,0.0
621,155,0.0
621,156,0.0
621,156,0.0
621,158,0.0
621,158,1.0
621,172,0.0
621,172,0.0
621,179,0.0
621,180,0.0
621,182,0.0
621,182,1.0
621,184,0.0
621,184,1.0
621,185,0.0
621,186,0.0
621,187,0.0
621,189,0.0
621,191,0.0
621,192,0.0
621,193,0.0
621,194,0.0
621,195,0.0
621,198,0.0
621,198,1.0
621,232,0.0
621,232,0.0
621,233,0.0
621,234,0.0
621,235,0.0
621,235,1.0
621,237,0.0
621,238,0.0
621,238,0.0
621,239,0.0
621,240,0.0
621,241,0.0
621,242,0.0
621,244,0.0
621,244,0.0
621,248,0.0
621,248,1.0
621,249,0.0
621,250,0.0
621,251,0.0
621,253,0.0
621,253,0.0
621,259,0.0
621,259,1.0
621,260,0.0
621,260,1.0
621,262,0.0
621,262,0.0
621,266,0.0
621,266,0.0
621,267,0.0
621,267,1.0
621,270,0.0
621,270,1.0
621,276,0.0
621,276,0.0
621,282,0.0
621,282,0.0
621,285,1.0
621,307,0.0
621,307,1.0
621,309,0.0
621,309,0.0
621,310,1.0
621,311,1.0
621,312,1.0
621,313,0.0
621,314,0.0
621,315,1.0
621,317,0.0
621,319,0.0
621,359,1.0
621,359,1.0
621,360,0.0
621,360,1.0
621,361,0.0
621,363,1.0
621,363,1.0
621,371,0.0
621,371,0.0
621,380,0.0
621,380,1.0
621,381,0.0
621,382,0.0
621,392,0.0
621,392,1.0
621,393,0.0
621,393,1.0
621,395,0.0
621,395,0.0
621,401,0.0
621,401,1.0
621,402,0.0
621,402,0.0
621,403,0.0
621,403,0.0
621,404,0.0
621,404,0.0
621,405,0.0
621,405,0.0
621,408,0.0
621,408,1.0
621,409,0.0
621,409,0.0
621,411,0.0
621,411,1.0
621,412,0.0
621,453,0.0
621,453,0.0
621,463,1.0
621,463,1.0
621,464,0.0
621,464,0.0
621,465,0.0
621,465,0.0
621,466,0.0
621,467,0.0
621,468,0.0
621,469,0.0
621,470,0.0
621,471,0.0
621,476,0.0
621,477,0.0
621,482,1.0
621,484,1.0
621,517,0.0
621,518,0.0
621,522,0.0
621,522,1.0
621,523,0.0
621,523,0.0
621,524,0.0
621,524,0.0
621,525,0.0
621,525,0.0
621,526,0.0
621,526,0.0
621,546,1.0
621,546,1.0
621,559,0.0
621,560,0.0
621,561,0.0
621,746,0.0
621,746,1.0
621,747,0.0
621,747,0.0
621,748,0.0
621,748,0.0
621,749,0.0
621,749,0.0
621,750,0.0
621,750,0.0
621,752,0.0
621,752,0.0
621,753,0.0
621,753,0.0
621,754,0.0
621,754,0.0
621,795,0.0
621,795,0.0
621,796,0.0
621,796,1.0
621,797,0.0
621,797,1.0
621,799,0.0
621,799,0.0
621,842,0.0
621,843,0.0
621,845,0.0
621,847,0.0
621,869,0.0
621,869,0.0
621,870,0.0
621,870,0.0
621,963,0.0
621,977,0.0
621,978,0.0
621,979,0.0
621,1250,0.0
621,1251,0.0
621,1252,0.0
621,1253,1.0
622,4,1.0
622,4,1.0
622,5,0.0
622,5,0.0
622,6,1.0
622,6,1.0
622,7,0.0
622,7,1.0
622,8,1.0
622,8,1.0
622,14,1.0
622,14,1.0
622,15,0.0
622,15,1.0
622,16,0.0
622,16,1.0
622,17,0.0
622,17,1.0
622,18,1.0
622,19,1.0
622,20,1.0
622,21,0.0
622,21,1.0
622,92,1.0
622,127,0.0
622,128,0.0
622,129,0.0
622,130,1.0
622,130,1.0
622,138,0.0
622,138,1.0
622,141,1.0
622,146,0.0
622,146,1.0
622,146,1.0
622,147,1.0
622,147,1.0
622,150,0.0
622,150,1.0
622,152,1.0
622,152,1.0
622,158,1.0
622,158,1.0
622,172,0.0
622,172,1.0
622,179,1.0
622,180,0.0
622,180,0.0
622,182,0.0
622,182,0.0
622,184,1.0
622,184,1.0
622,185,0.0
622,185,1.0
622,186,1.0
622,186,1.0
622,198,0.0
622,199,0.0
622,232,1.0
622,232,1.0
622,233,0.0
622,234,0.0
622,234,0.0
622,235,1.0
622,235,1.0
622,237,0.0
622,237,1.0
622,238,0.0
622,238,1.0
622,239,1.0
622,240,0.0
622,240,1.0
622,241,1.0
622,248,1.0
622,249,1.0
622,249,1.0
622,252,1.0
622,253,1.0
622,253,1.0
622,259,1.0
622,260,0.0
622,262,0.0
622,263,1.0
622,266,1.0
622,267,1.0
622,270,0.0
622,270,0.0
622,272,0.0
622,272,1.0
622,276,1.0
622,282,0.0
622,282,0.0
622,285,0.0
622,285,1.0
622,297,0.0
622,307,0.0
622,307,1.0
622,309,1.0
622,309,1.0
622,310,1.0
622,311,1.0
622,312,1.0
622,313,1.0
622,313,1.0
622,315,1.0
622,315,1.0
622,357,0.0
622,358,0.0
622,359,1.0
622,359,1.0
622,360,0.0
622,360,0.0
622,361,0.0
622,361,1.0
622,362,0.0
622,362,1.0
622,363,1.0
622,363,1.0
622,371,0.0
622,371,1.0
622,380,0.0
622,380,1.0
622,381,0.0
622,382,1.0
622,392,1.0
622,392,1.0
622,393,1.0
622,393,1.0
622,395,0.0
622,395,0.0
622,401,1.0
622,401,1.0
622,402,0.0
622,403,1.0
622,404,0.0
622,405,1.0
622,409,1.0
622,411,0.0
622,411,1.0
622,412,0.0
622,453,0.0
622,453,0.0
622,453,0.0
622,453,1.0
622,454,1.0
622,455,0.0
622,463,1.0
622,463,1.0
622,482,1.0
622,484,1.0
622,517,1.0
622,518,0.0
622,519,1.0
622,520,1.0
622,523,1.0
622,523,1.0
622,523,1.0
622,524,0.0
622,524,1.0
622,524,1.0
622,525,0.0
622,525,1.0
622,525,1.0
622,526,1.0
622,526,1.0
622,526,1.0
622,546,1.0
622,559,1.0
622,560,1.0
622,561,1.0
622,613,1.0
622,746,0.0
622,747,1.0
622,748,1.0
622,749,0.0
622,795,0.0
622,795,1.0
622,796,1.0
622,797,1.0
622,797,1.0
622,799,0.0
622,799,1.0
622,801,1.0
622,869,1.0
622,870,0.0
622,887,0.0
622,963,1.0
622,963,1.0
622,977,0.0
622,978,1.0
622,979,1.0
622,1070,1.0
622,1071,1.0
622,1072,1.0
622,1073,1.0
623,1,0.0
623,4,0.0
623,4,1.0
623,5,0.0
623,5,1.0
623,6,0.0
623,6,0.0
623,7,0.0
623,8,0.0
623,8,0.0
623,9,1.0
623,9,1.0
623,10,1.0
623,10,1.0
623,11,0.0
623,11,1.0
623,14,1.0
623,14,1.0
623,15,1.0
623,15,1.0
623,16,1.0
623,16,1.0
623,17,1.0
623,17,1.0
623,21,0.0
623,92,0.0
623,92,1.0
623,93,1.0
623,94,1.0
623,95,1.0
623,96,1.0
623,97,1.0
623,98,1.0
623,147,0.0
623,150,1.0
623,150,1.0
623,152,0.0
623,152,1.0
623,153,0.0
623,154,1.0
623,155,0.0
623,156,0.0
623,158,1.0
623,158,1.0
623,172,0.0
623,172,1.0
623,179,1.0
623,179,1.0
623,180,0.0
623,180,0.0
623,182,0.0
623,182,1.0
623,184,1.0
623,184,1.0
623,185,0.0
623,185,1.0
623,186,0.0
623,186,0.0
623,197,0.0
623,198,1.0
623,198,1.0
623,232,0.0
623,232,1.0
623,233,1.0
623,233,1.0
623,234,0.0
623,234,1.0
623,235,1.0
623,235,1.0
623,237,1.0
623,238,0.0
623,238,1.0
623,238,1.0
623,240,0.0
623,244,0.0
623,248,1.0
623,249,0.0
623,253,1.0
623,253,1.0
623,259,1.0
623,260,1.0
623,262,1.0
623,266,1.0
623,267,0.0
623,270,1.0
623,270,1.0
623,276,1.0
623,282,1.0
623,285,0.0
623,285,1.0
623,289,1.0
623,297,1.0
623,307,0.0
623,307,1.0
623,309,0.0
623,309,1.0
623,310,1.0
623,311,1.0
623,312,1.0
623,359,0.0
623,359,1.0
623,360,0.0
623,360,1.0
623,361,0.0
623,363,1.0
623,363,1.0
623,371,0.0
623,371,1.0
623,380,1.0
623,380,1.0
623,392,1.0
623,392,1.0
623,393,1.0
623,393,1.0
623,401,1.0
623,401,1.0
623,407,0.0
623,408,0.0
623,408,1.0
623,409,1.0
623,409,1.0
623,411,0.0
623,411,1.0
623,412,0.0
623,412,0.0
623,417,0.0
623,418,0.0
623,421,0.0
623,423,1.0
623,453,0.0
623,453,1.0
623,463,1.0
623,463,1.0
623,513,0.0
623,514,0.0
623,517,1.0
623,518,0.0
623,522,1.0
623,522,1.0
623,523,0.0
623,524,0.0
623,525,0.0
623,526,1.0
623,546,1.0
623,546,1.0
623,559,1.0
623,559,1.0
623,560,0.0
623,560,0.0
623,561,1.0
623,632,1.0
623,634,1.0
623,641,0.0
623,642,0.0
623,643,1.0
623,683,0.0
623,746,0.0
623,747,1.0
623,748,1.0
623,749,0.0
623,795,1.0
623,795,1.0
623,797,0.0
623,797,0.0
623,799,1.0
623,799,1.0
623,842,1.0
623,842,1.0
623,843,1.0
623,843,1.0
623,845,0.0
623,845,0.0
623,847,1.0
623,847,1.0
623,851,0.0
623,900,0.0
623,901,1.0
623,902,1.0
623,911,1.0
623,912,0.0
623,914,0.0
623,916,1.0
623,962,0.0
623,963,1.0
623,1060,0.0
623,1067,0.0
623,1068,1.0
623,1069,0.0
623,1248,1.0
623,1249,0.0
624,4,1.0
624,4,1.0
624,5,0.0
624,5,0.0
624,7,0.0
624,7,0.0
624,8,0.0
624,8,0.0
624,9,0.0
624,9,1.0
624,10,1.0
624,10,1.0
624,11,0.0
624,11,1.0
624,14,1.0
624,14,1.0
624,15,1.0
624,15,1.0
624,16,1.0
624,16,1.0
624,17,1.0
624,17,1.0
624,21,1.0
624,21,1.0
624,86,0.0
624,92,0.0
624,93,1.0
624,94,0.0
624,95,1.0
624,96,0.0
624,97,1.0
624,98,0.0
624,102,1.0
624,119,1.0
624,150,0.0
624,152,1.0
624,158,1.0
624,158,1.0
624,158,1.0
624,159,1.0
624,172,1.0
624,172,1.0
624,179,1.0
624,179,1.0
624,180,1.0
624,180,1.0
624,182,0.0
624,182,0.0
624,184,0.0
624,184,1.0
624,187,0.0
624,189,1.0
624,191,1.0
624,192,0.0
624,193,1.0
624,194,0.0
624,195,1.0
624,198,1.0
624,198,1.0
624,230,1.0
624,232,1.0
624,232,1.0
624,233,1.0
624,233,1.0
624,234,0.0
624,234,0.0
624,235,1.0
624,237,0.0
624,237,0.0
624,238,0.0
624,238,0.0
624,240,0.0
624,240,0.0
624,246,1.0
624,248,1.0
624,248,1.0
624,249,0.0
624,249,0.0
624,253,1.0
624,253,1.0
624,257,0.0
624,259,1.0
624,259,1.0
624,260,1.0
624,260,1.0
624,262,1.0
624,262,1.0
624,266,0.0
624,266,1.0
624,267,1.0
624,267,1.0
624,269,1.0
624,270,1.0
624,270,1.0
624,271,0.0
624,276,1.0
624,276,1.0
624,278,1.0
624,282,0.0
624,282,0.0
624,285,1.0
624,293,0.0
624,302,1.0
624,307,1.0
624,307,1.0
624,309,0.0
624,309,0.0
624,359,0.0
624,359,1.0
624,360,0.0
624,360,1.0
624,361,1.0
624,363,1.0
624,363,1.0
624,370,0.0
624,371,1.0
624,372,0.0
624,374,1.0
624,375,1.0
624,376,1.0
624,380,0.0
624,380,1.0
624,381,1.0
624,382,1.0
624,392,1.0
624,392,1.0
624,393,1.0
624,393,1.0
624,395,0.0
624,395,0.0
624,401,1.0
624,401,1.0
624,402,0.0
624,402,0.0
624,403,0.0
624,404,0.0
624,405,0.0
624,408,0.0
624,409,0.0
624,412,0.0
624,453,0.0
624,453,0.0
624,463,1.0
624,463,1.0
624,464,0.0
624,465,0.0
624,466,0.0
624,467,0.0
624,468,0.0
624,469,0.0
624,470,0.0
624,471,0.0
624,523,0.0
624,523,0.0
624,524,0.0
624,524,0.0
624,525,0.0
624,525,0.0
624,526,0.0
624,526,1.0
624,546,1.0
624,559,1.0
624,560,1.0
624,561,1.0
624,632,0.0
624,634,0.0
624,767,0.0
624,768,1.0
624,772,1.0
624,795,0.0
624,795,1.0
624,796,1.0
624,797,1.0
624,799,0.0
624,799,1.0
624,866,0.0
624,869,1.0
624,870,1.0
624,927,1.0
624,963,0.0
624,963,1.0
625,4,1.0
625,5,0.0
625,6,0.0
625,6,0.0
625,7,0.0
625,7,0.0
625,8,0.0
625,8,1.0
625,9,0.0
625,10,1.0
625,11,1.0
625,14,0.0
625,14,1.0
625,15,1.0
625,15,1.0
625,16,1.0
625,17,1.0
625,21,0.0
625,21,0.0
625,92,0.0
625,92,1.0
625,93,0.0
625,94,0.0
625,95,0.0
625,96,0.0
625,97,0.0
625,98,0.0
625,105,0.0
625,150,1.0
625,152,1.0
625,158,1.0
625,158,1.0
625,159,0.0
625,172,0.0
625,172,0.0
625,172,0.0
625,175,1.0
625,179,1.0
625,180,0.0
625,182,0.0
625,182,1.0
625,184,0.0
625,185,0.0
625,186,0.0
625,187,0.0
625,189,0.0
625,191,0.0
625,192,0.0
625,193,0.0
625,194,0.0
625,195,0.0
625,198,1.0
625,198,1.0
625,232,0.0
625,232,1.0
625,233,0.0
625,233,1.0
625,234,0.0
625,234,1.0
625,235,1.0
625,235,1.0
625,237,0.0
625,238,0.0
625,239,0.0
625,240,1.0
625,241,0.0
625,248,0.0
625,249,1.0
625,253,0.0
625,259,1.0
625,260,1.0
625,262,0.0
625,266,0.0
625,267,0.0
625,270,0.0
625,270,0.0
625,276,1.0
625,282,0.0
625,282,1.0
625,285,1.0
625,294,1.0
625,307,1.0
625,307,1.0
625,309,0.0
625,309,1.0
625,313,1.0
625,313,1.0
625,315,0.0
625,315,0.0
625,357,0.0
625,358,0.0
625,359,0.0
625,359,1.0
625,360,1.0
625,363,0.0
625,363,1.0
625,370,0.0
625,371,1.0
625,371,1.0
625,372,0.0
625,374,1.0
625,375,0.0
625,376,0.0
625,380,1.0
625,392,1.0
625,393,0.0
625,393,0.0
625,395,0.0
625,401,0.0
625,401,1.0
625,402,0.0
625,403,0.0
625,404,0.0
625,405,0.0
625,408,0.0
625,409,0.0
625,411,0.0
625,411,1.0
625,412,0.0
625,446,0.0
625,447,0.0
625,448,1.0
625,453,0.0
625,454,0.0
625,455,0.0
625,463,0.0
625,463,0.0
625,464,0.0
625,465,0.0
625,466,0.0
625,467,0.0
625,468,0.0
625,469,0.0
625,470,0.0
625,471,0.0
625,517,1.0
625,518,1.0
625,522,1.0
625,522,1.0
625,523,0.0
625,524,0.0
625,525,0.0
625,526,1.0
625,532,0.0
625,538,0.0
625,539,0.0
625,546,1.0
625,559,1.0
625,560,0.0
625,561,1.0
625,565,0.0
625,570,1.0
625,584,0.0
625,585,0.0
625,622,1.0
625,632,0.0
625,634,0.0
625,755,0.0
625,755,0.0
625,795,1.0
625,795,1.0
625,797,0.0
625,797,1.0
625,799,0.0
625,799,1.0
625,842,1.0
625,843,1.0
625,845,1.0
625,847,0.0
625,856,0.0
625,869,1.0
625,870,1.0
625,878,0.0
625,879,0.0
625,880,1.0
625,881,0.0
625,891,1.0
625,892,1.0
625,903,0.0
625,904,0.0
625,905,0.0
625,906,0.0
625,907,1.0
625,939,0.0
625,940,1.0
625,963,0.0
625,1016,0.0
625,1017,1.0
625,1018,0.0
625,1019,0.0
625,1062,0.0
625,1250,0.0
625,1251,0.0
625,1252,0.0
625,1253,0.0
625,1272,0.0
625,1272,0.0
626,4,1.0
626,4,1.0
626,4,1.0
626,4,1.0
626,5,0.0
626,5,0.0
626,6,1.0
626,6,1.0
626,7,0.0
626,7,1.0
626,8,0.0
626,8,1.0
626,9,1.0
626,10,1.0
626,11,0.0
626,13,1.0
626,14,1.0
626,14,1.0
626,15,1.0
626,15,1.0
626,15,1.0
626,16,1.0
626,16,1.0
626,17,0.0
626,17,1.0
626,18,0.0
626,19,1.0
626,20,1.0
626,21,0.0
626,21,1.0
626,65,0.0
626,66,0.0
626,92,0.0
626,92,1.0
626,93,1.0
626,94,1.0
626,95,1.0
626,96,1.0
626,97,1.0
626,98,1.0
626,103,0.0
626,130,1.0
626,130,1.0
626,138,1.0
626,138,1.0
626,145,1.0
626,146,1.0
626,146,1.0
626,147,1.0
626,150,1.0
626,150,1.0
626,152,1.0
626,152,1.0
626,158,1.0
626,158,1.0
626,158,1.0
626,162,0.0
626,167,1.0
626,172,1.0
626,172,1.0
626,179,0.0
626,179,1.0
626,179,1.0
626,180,0.0
626,180,0.0
626,182,0.0
626,182,1.0
626,184,0.0
626,184,1.0
626,185,0.0
626,185,1.0
626,186,0.0
626,186,0.0
626,187,0.0
626,189,1.0
626,191,1.0
626,192,1.0
626,193,1.0
626,194,1.0
626,195,1.0
626,198,1.0
626,198,1.0
626,232,1.0
626,232,1.0
626,233,1.0
626,234,1.0
626,234,1.0
626,235,0.0
626,235,1.0
626,238,1.0
626,238,1.0
626,242,1.0
626,250,0.0
626,251,0.0
626,253,0.0
626,253,0.0
626,265,1.0
626,270,1.0
626,270,1.0
626,272,1.0
626,272,1.0
626,282,0.0
626,282,0.0
626,285,1.0
626,285,1.0
626,307,0.0
626,307,1.0
626,309,0.0
626,309,0.0
626,310,0.0
626,311,0.0
626,312,1.0
626,314,1.0
626,317,1.0
626,319,1.0
626,359,1.0
626,359,1.0
626,360,1.0
626,360,1.0
626,362,0.0
626,362,1.0
626,363,1.0
626,363,1.0
626,368,1.0
626,369,1.0
626,371,1.0
626,371,1.0
626,380,0.0
626,380,0.0
626,380,1.0
626,381,1.0
626,381,1.0
626,382,1.0
626,382,1.0
626,392,1.0
626,392,1.0
626,393,0.0
626,393,1.0
626,395,0.0
626,395,0.0
626,401,0.0
626,401,1.0
626,402,0.0
626,402,1.0
626,403,1.0
626,403,1.0
626,404,0.0
626,404,1.0
626,405,0.0
626,405,1.0
626,408,1.0
626,408,1.0
626,409,0.0
626,409,1.0
626,411,1.0
626,411,1.0
626,412,1.0
626,412,1.0
626,453,0.0
626,453,1.0
626,463,1.0
626,463,1.0
626,464,1.0
626,465,1.0
626,466,1.0
626,467,1.0
626,468,0.0
626,469,1.0
626,470,1.0
626,471,1.0
626,483,1.0
626,519,1.0
626,520,1.0
626,523,0.0
626,524,1.0
626,525,1.0
626,526,1.0
626,546,0.0
626,546,1.0
626,565,0.0
626,584,1.0
626,585,1.0
626,592,0.0
626,593,1.0
626,594,0.0
626,631,1.0
626,795,0.0
626,795,0.0
626,796,0.0
626,796,1.0
626,797,0.0
626,797,0.0
626,799,0.0
626,799,1.0
626,842,0.0
626,842,1.0
626,843,1.0
626,843,1.0
626,845,1.0
626,845,1.0
626,847,0.0
626,847,1.0
626,850,1.0
626,858,0.0
626,860,1.0
626,861,1.0
626,869,1.0
626,870,1.0
626,941,0.0
626,942,0.0
626,943,0.0
626,944,0.0
626,963,0.0
626,963,0.0
626,1032,1.0
627,2,0.0
627,4,0.0
627,5,0.0
627,5,0.0
627,6,0.0
627,7,1.0
627,8,1.0
627,13,1.0
627,14,1.0
627,15,1.0
627,15,1.0
627,16,1.0
627,17,1.0
627,17,1.0
627,21,0.0
627,51,0.0
627,53,0.0
627,80,0.0
627,82,0.0
627,83,1.0
627,84,0.0
627,85,0.0
627,92,0.0
627,93,0.0
627,94,1.0
627,95,0.0
627,96,1.0
627,97,0.0
627,98,0.0
627,130,1.0
627,135,0.0
627,138,0.0
627,138,0.0
627,141,0.0
627,141,0.0
627,144,0.0
627,146,0.0
627,147,0.0
627,150,1.0
627,152,1.0
627,158,1.0
627,158,1.0
627,159,0.0
627,172,0.0
627,179,0.0
627,180,0.0
627,182,0.0
627,182,1.0
627,184,0.0
627,185,0.0
627,186,0.0
627,187,1.0
627,189,1.0
627,191,1.0
627,192,1.0
627,193,1.0
627,194,0.0
627,195,1.0
627,198,0.0
627,199,0.0
627,232,1.0
627,232,1.0
627,233,0.0
627,233,1.0
627,234,0.0
627,234,0.0
627,234,0.0
627,235,0.0
627,237,0.0
627,237,0.0
627,237,1.0
627,238,0.0
627,239,0.0
627,240,0.0
627,240,0.0
627,240,0.0
627,241,0.0
627,242,1.0
627,244,0.0
627,248,1.0
627,249,0.0
627,249,1.0
627,249,1.0
627,250,1.0
627,251,0.0
627,252,1.0
627,253,0.0
627,253,0.0
627,259,0.0
627,260,0.0
627,262,0.0
627,263,1.0
627,266,0.0
627,267,0.0
627,270,1.0
627,272,1.0
627,276,1.0
627,282,1.0
627,285,0.0
627,289,1.0
627,291,1.0
627,297,1.0
627,307,1.0
627,309,0.0
627,309,1.0
627,314,0.0
627,317,0.0
627,319,0.0
627,359,0.0
627,360,0.0
627,361,0.0
627,362,1.0
627,363,0.0
627,363,0.0
627,371,1.0
627,371,1.0
627,380,0.0
627,380,0.0
627,380,1.0
627,381,0.0
627,381,1.0
627,382,1.0
627,382,1.0
627,387,1.0
627,392,0.0
627,392,1.0
627,393,0.0
627,401,1.0
627,406,1.0
627,408,0.0
627,408,0.0
627,409,0.0
627,411,0.0
627,411,0.0
627,412,1.0
627,412,1.0
627,426,0.0
627,427,0.0
627,428,0.0
627,429,0.0
627,446,0.0
627,446,1.0
627,447,0.0
627,447,1.0
627,448,1.0
627,448,1.0
627,453,0.0
627,453,0.0
627,463,1.0
627,464,0.0
627,465,1.0
627,466,1.0
627,467,1.0
627,468,1.0
627,469,0.0
627,470,0.0
627,471,0.0
627,476,1.0
627,477,1.0
627,482,1.0
627,484,0.0
627,517,0.0
627,517,0.0
627,518,0.0
627,518,1.0
627,522,1.0
627,523,0.0
627,523,0.0
627,524,0.0
627,524,0.0
627,525,0.0
627,525,1.0
627,526,0.0
627,526,0.0
627,546,0.0
627,592,0.0
627,593,0.0
627,594,0.0
627,613,0.0
627,632,0.0
627,634,1.0
627,794,1.0
627,795,0.0
627,795,1.0
627,796,1.0
627,797,1.0
627,799,0.0
627,850,0.0
627,857,0.0
627,863,0.0
627,869,0.0
627,870,0.0
627,884,0.0
627,885,1.0
627,886,0.0
627,932,1.0
627,963,0.0
627,998,0.0
627,1016,1.0
627,1017,1.0
627,1036,0.0
627,1037,0.0
627,1040,0.0
627,1059,0.0
627,1061,1.0
627,1063,0.0
627,1064,0.0
627,1065,0.0
627,1066,0.0
628,0,0.0
628,2,0.0
628,4,0.0
628,4,1.0
628,5,0.0
628,5,0.0
628,6,0.0
628,6,0.0
628,7,0.0
628,7,1.0
628,8,0.0
628,8,0.0
628,9,0.0
628,9,0.0
628,10,0.0
628,10,0.0
628,11,0.0
628,11,0.0
628,14,1.0
628,14,1.0
628,15,1.0
628,15,1.0
628,16,0.0
628,16,0.0
628,17,0.0
628,17,1.0
628,18,0.0
628,19,1.0
628,20,1.0
628,21,0.0
628,21,0.0
628,88,0.0
628,88,0.0
628,89,0.0
628,89,0.0
628,90,0.0
628,90,0.0
628,92,0.0
628,92,1.0
628,93,1.0
628,94,1.0
628,95,1.0
628,96,1.0
628,97,1.0
628,98,1.0
628,106,1.0
628,130,0.0
628,130,1.0
628,130,1.0
628,130,1.0
628,131,0.0
628,138,1.0
628,138,1.0
628,138,1.0
628,138,1.0
628,146,1.0
628,146,1.0
628,146,1.0
628,146,1.0
628,147,1.0
628,147,1.0
628,147,1.0
628,147,1.0
628,150,0.0
628,150,1.0
628,152,0.0
628,152,0.0
628,153,0.0
628,153,0.0
628,154,0.0
628,154,1.0
628,155,0.0
628,155,1.0
628,156,0.0
628,156,0.0
628,158,0.0
628,158,0.0
628,168,0.0
628,169,0.0
628,170,0.0
628,171,0.0
628,172,0.0
628,172,1.0
628,179,0.0
628,179,1.0
628,180,0.0
628,180,0.0
628,180,0.0
628,182,0.0
628,182,1.0
628,184,0.0
628,184,0.0
628,185,0.0
628,185,0.0
628,185,1.0
628,186,0.0
628,186,0.0
628,186,0.0
628,187,0.0
628,187,1.0
628,189,0.0
628,189,1.0
628,191,1.0
628,191,1.0
628,192,1.0
628,192,1.0
628,193,0.0
628,193,1.0
628,194,1.0
628,194,1.0
628,195,1.0
628,195,1.0
628,198,0.0
628,198,1.0
628,199,0.0
628,231,0.0
628,232,1.0
628,232,1.0
628,233,0.0
628,233,1.0
628,234,1.0
628,234,1.0
628,235,1.0
628,235,1.0
628,238,0.0
628,238,0.0
628,239,0.0
628,241,0.0
628,244,0.0
628,245,0.0
628,248,0.0
628,248,1.0
628,253,0.0
628,253,0.0
628,253,0.0
628,254,0.0
628,259,0.0
628,259,1.0
628,260,0.0
628,260,1.0
628,262,0.0
628,262,1.0
628,266,0.0
628,266,1.0
628,267,0.0
628,267,1.0
628,270,0.0
628,270,1.0
628,272,1.0
628,272,1.0
628,272,1.0
628,272,1.0
628,276,1.0
628,276,1.0
628,278,1.0
628,282,0.0
628,282,1.0
628,285,0.0
628,285,0.0
628,294,0.0
628,297,1.0
628,297,1.0
628,300,0.0
628,304,1.0
628,307,0.0
628,307,0.0
628,309,1.0
628,309,1.0
628,310,1.0
628,310,1.0
628,311,1.0
628,311,1.0
628,312,0.0
628,312,0.0
628,313,0.0
628,314,0.0
628,315,1.0
628,317,1.0
628,319,1.0
628,359,0.0
628,359,1.0
628,360,1.0
628,360,1.0
628,362,1.0
628,362,1.0
628,362,1.0
628,362,1.0
628,363,1.0
628,363,1.0
628,371,1.0
628,371,1.0
628,380,0.0
628,380,0.0
628,381,0.0
628,381,0.0
628,382,0.0
628,382,1.0
628,392,1.0
628,392,1.0
628,393,0.0
628,395,0.0
628,401,1.0
628,401,1.0
628,402,0.0
628,403,0.0
628,404,0.0
628,405,0.0
628,408,1.0
628,408,1.0
628,409,0.0
628,409,1.0
628,411,0.0
628,411,1.0
628,412,0.0
628,412,0.0
628,413,0.0
628,453,0.0
628,453,0.0
628,463,0.0
628,463,0.0
628,464,0.0
628,465,0.0
628,466,0.0
628,467,0.0
628,468,1.0
628,469,0.0
628,470,0.0
628,471,1.0
628,482,0.0
628,484,0.0
628,503,0.0
628,505,0.0
628,510,0.0
628,517,1.0
628,518,1.0
628,522,0.0
628,522,1.0
628,523,0.0
628,523,0.0
628,524,1.0
628,524,1.0
628,525,0.0
628,525,1.0
628,526,0.0
628,526,0.0
628,533,1.0
628,546,1.0
628,546,1.0
628,546,1.0
628,559,0.0
628,559,0.0
628,560,0.0
628,560,0.0
628,561,0.0
628,561,1.0
628,613,1.0
628,632,0.0
628,634,1.0
628,755,0.0
628,755,0.0
628,764,0.0
628,773,1.0
628,795,1.0
628,795,1.0
628,797,0.0
628,797,1.0
628,799,0.0
628,799,1.0
628,842,1.0
628,843,1.0
628,845,0.0
628,847,1.0
628,869,0.0
628,870,1.0
628,956,0.0
628,957,0.0
628,959,0.0
628,963,0.0
628,963,1.0
628,977,0.0
628,977,0.0
628,978,0.0
628,978,0.0
628,979,0.0
628,979,0.0
628,990,0.0
628,991,0.0
628,992,0.0
628,993,0.0
628,994,0.0
628,995,0.0
628,996,0.0
628,1060,1.0
628,1250,0.0
628,1251,0.0
628,1252,0.0
628,1253,0.0
628,1272,0.0
628,1272,0.0
629,4,0.0
629,5,0.0
629,5,1.0
629,6,0.0
629,7,0.0
629,7,0.0
629,8,0.0
629,9,0.0
629,10,0.0
629,11,0.0
629,14,1.0
629,15,1.0
629,16,0.0
629,17,1.0
629,21,1.0
629,92,0.0
629,93,1.0
629,94,1.0
629,95,1.0
629,96,1.0
