student_id,question_id,correct
3163,464,0.0
3163,465,0.0
3163,475,0.0
3163,490,0.0
3163,491,0.0
3163,492,1.0
3163,629,1.0
3163,684,1.0
3163,684,1.0
3163,746,1.0
3163,747,1.0
3163,748,1.0
3163,749,0.0
3163,841,0.0
3163,844,0.0
3163,848,0.0
3163,851,0.0
3163,854,0.0
3163,855,0.0
3163,867,1.0
3163,867,1.0
3163,911,1.0
3163,912,1.0
3163,914,1.0
3163,916,1.0
3163,956,0.0
3163,958,0.0
3163,958,0.0
3163,960,1.0
3163,961,1.0
3163,963,1.0
3163,1041,0.0
3163,1047,1.0
3163,1128,0.0
3163,1128,1.0
3163,1226,1.0
3163,1226,1.0
3163,1264,0.0
3163,1266,0.0
3163,1267,0.0
3163,1273,0.0
3163,1427,0.0
3163,1428,1.0
3163,1429,1.0
3163,1574,0.0
3164,5,1.0
3164,6,0.0
3164,158,0.0
3164,180,1.0
3164,235,1.0
3164,253,1.0
3164,270,1.0
3164,273,1.0
3164,371,1.0
3164,401,1.0
3164,408,1.0
3164,412,0.0
3164,463,1.0
3164,522,1.0
3164,559,0.0
3164,560,0.0
3164,561,0.0
3164,750,0.0
3164,752,0.0
3164,753,0.0
3164,754,0.0
3164,851,0.0
3164,855,0.0
3164,911,0.0
3164,912,0.0
3164,914,0.0
3164,916,0.0
3164,1041,1.0
3164,1047,0.0
3164,1242,0.0
3164,1243,0.0
3164,1266,1.0
3164,1267,0.0
3165,5,0.0
3165,6,1.0
3165,8,1.0
3165,13,1.0
3165,14,0.0
3165,15,1.0
3165,16,1.0
3165,17,1.0
3165,152,1.0
3165,158,1.0
3165,180,1.0
3165,235,1.0
3165,253,1.0
3165,270,1.0
3165,285,0.0
3165,297,1.0
3165,371,1.0
3165,401,1.0
3165,408,1.0
3165,409,1.0
3165,411,1.0
3165,412,1.0
3165,463,1.0
3165,545,0.0
3165,546,1.0
3165,553,1.0
3165,554,1.0
3165,555,0.0
3165,556,1.0
3165,557,1.0
3165,558,0.0
3165,855,0.0
3165,963,1.0
3165,1041,1.0
3165,1062,1.0
3165,1266,1.0
3165,1267,0.0
3166,5,1.0
3166,6,0.0
3166,158,1.0
3166,158,1.0
3166,235,1.0
3166,235,1.0
3166,253,1.0
3166,253,1.0
3166,270,1.0
3166,285,0.0
3166,297,0.0
3166,371,1.0
3166,371,1.0
3166,401,1.0
3166,401,1.0
3166,412,0.0
3166,463,0.0
3166,463,1.0
3166,522,1.0
3166,559,1.0
3166,560,1.0
3166,561,1.0
3166,755,1.0
3166,855,0.0
3166,1041,1.0
3166,1041,1.0
3166,1266,0.0
3166,1267,0.0
3166,1272,1.0
3166,1578,0.0
3166,1579,1.0
3167,5,0.0
3167,67,1.0
3167,158,0.0
3167,175,0.0
3167,176,1.0
3167,177,1.0
3167,178,0.0
3167,188,0.0
3167,235,1.0
3167,253,0.0
3167,270,0.0
3167,313,0.0
3167,315,1.0
3167,357,0.0
3167,358,0.0
3167,370,0.0
3167,371,1.0
3167,372,0.0
3167,401,1.0
3167,454,0.0
3167,455,0.0
3167,463,0.0
3167,684,1.0
3167,755,1.0
3167,855,1.0
3167,867,1.0
3167,963,1.0
3167,1041,0.0
3167,1128,0.0
3167,1226,1.0
3167,1272,0.0
3167,1273,1.0
3167,1427,0.0
3167,1428,1.0
3167,1429,1.0
3168,5,0.0
3168,158,1.0
3168,158,1.0
3168,235,1.0
3168,235,1.0
3168,253,1.0
3168,253,1.0
3168,270,1.0
3168,371,1.0
3168,371,1.0
3168,401,1.0
3168,401,1.0
3168,463,1.0
3168,463,1.0
3168,855,0.0
3168,1041,1.0
3168,1041,1.0
3168,1266,0.0
3168,1267,0.0
3168,1578,1.0
3168,1579,0.0
3169,5,0.0
3169,6,0.0
3169,64,0.0
3169,65,0.0
3169,66,0.0
3169,152,0.0
3169,153,0.0
3169,154,0.0
3169,155,0.0
3169,156,0.0
3169,158,0.0
3169,158,0.0
3169,180,0.0
3169,185,0.0
3169,186,0.0
3169,235,0.0
3169,235,1.0
3169,242,1.0
3169,250,0.0
3169,251,0.0
3169,253,0.0
3169,253,1.0
3169,270,1.0
3169,273,0.0
3169,285,1.0
3169,320,0.0
3169,371,1.0
3169,371,1.0
3169,401,1.0
3169,401,1.0
3169,408,0.0
3169,409,0.0
3169,411,0.0
3169,412,0.0
3169,463,0.0
3169,463,1.0
3169,464,0.0
3169,465,0.0
3169,466,0.0
3169,467,0.0
3169,468,0.0
3169,469,0.0
3169,470,0.0
3169,471,0.0
3169,517,0.0
3169,518,0.0
3169,522,1.0
3169,545,0.0
3169,546,0.0
3169,553,0.0
3169,554,0.0
3169,555,0.0
3169,556,0.0
3169,557,0.0
3169,558,0.0
3169,559,0.0
3169,560,0.0
3169,561,0.0
3169,592,0.0
3169,593,0.0
3169,594,0.0
3169,629,0.0
3169,630,0.0
3169,633,0.0
3169,635,0.0
3169,636,0.0
3169,755,0.0
3169,851,0.0
3169,855,0.0
3169,911,0.0
3169,912,0.0
3169,914,0.0
3169,916,0.0
3169,917,0.0
3169,956,0.0
3169,957,0.0
3169,958,0.0
3169,959,0.0
3169,963,0.0
3169,1041,1.0
3169,1041,1.0
3169,1047,0.0
3169,1242,0.0
3169,1243,0.0
3169,1244,0.0
3169,1245,0.0
3169,1246,0.0
3169,1247,0.0
3169,1264,0.0
3169,1266,1.0
3169,1267,0.0
3169,1271,0.0
3169,1272,0.0
3169,1471,0.0
3169,1578,1.0
3169,1579,0.0
3170,5,1.0
3170,6,0.0
3170,64,1.0
3170,65,1.0
3170,158,0.0
3170,235,0.0
3170,242,1.0
3170,250,1.0
3170,251,1.0
3170,253,1.0
3170,270,1.0
3170,285,0.0
3170,297,1.0
3170,371,1.0
3170,401,1.0
3170,409,1.0
3170,463,1.0
3170,522,1.0
3170,629,1.0
3170,684,1.0
3170,851,0.0
3170,855,0.0
3170,1041,0.0
3170,1047,1.0
3170,1226,1.0
3170,1266,1.0
3170,1267,0.0
3170,1273,1.0
3170,1427,1.0
3170,1428,1.0
3170,1429,1.0
3171,51,0.0
3171,53,0.0
3171,130,1.0
3171,135,0.0
3171,138,0.0
3171,141,1.0
3171,362,0.0
3171,410,1.0
3171,519,0.0
3171,520,0.0
3171,622,0.0
3171,623,0.0
3171,649,1.0
3171,892,1.0
3171,1036,0.0
3171,1037,0.0
3171,1040,1.0
3171,1059,1.0
3171,1453,1.0
3171,1489,1.0
3171,1490,1.0
3171,1491,1.0
3171,1496,1.0
3172,181,0.0
3172,798,1.0
3172,806,1.0
3172,807,1.0
3172,817,0.0
3172,818,0.0
3172,819,0.0
3172,820,0.0
3172,821,0.0
3172,824,0.0
3172,825,0.0
3172,826,0.0
3172,841,1.0
3172,949,0.0
3172,1432,0.0
3172,1448,1.0
3172,1449,0.0
3172,1450,1.0
3172,1526,0.0
3172,1527,1.0
3172,1528,0.0
3172,1529,1.0
3172,1530,1.0
3172,1531,0.0
3172,1532,0.0
3173,798,0.0
3173,806,0.0
3173,807,1.0
3173,817,1.0
3173,818,0.0
3173,819,0.0
3173,820,0.0
3173,821,1.0
3173,824,1.0
3173,825,1.0
3173,826,1.0
3173,1448,1.0
3173,1449,1.0
3173,1450,0.0
3173,1526,0.0
3173,1527,1.0
3173,1528,1.0
3173,1529,1.0
3173,1530,1.0
3173,1531,0.0
3173,1532,0.0
3174,798,0.0
3174,806,1.0
3174,807,1.0
3174,817,0.0
3174,818,0.0
3174,819,0.0
3174,820,0.0
3174,821,0.0
3174,824,0.0
3174,825,1.0
3174,826,1.0
3174,1448,0.0
3174,1449,1.0
3174,1450,0.0
3174,1526,1.0
3174,1527,1.0
3174,1528,0.0
3174,1529,1.0
3174,1530,1.0
3174,1531,1.0
3174,1532,0.0
3175,181,0.0
3175,798,0.0
3175,806,0.0
3175,807,1.0
3175,817,1.0
3175,818,1.0
3175,819,0.0
3175,820,1.0
3175,821,1.0
3175,824,1.0
3175,825,1.0
3175,826,0.0
3175,841,1.0
3175,949,0.0
3175,1448,1.0
3175,1449,1.0
3175,1450,1.0
3175,1526,1.0
3175,1527,1.0
3175,1528,1.0
3175,1529,1.0
3175,1530,1.0
3175,1531,1.0
3175,1532,1.0
3176,181,1.0
3176,798,0.0
3176,806,1.0
3176,807,1.0
3176,817,1.0
3176,818,0.0
3176,819,0.0
3176,820,1.0
3176,821,0.0
3176,824,0.0
3176,825,1.0
3176,826,1.0
3176,841,0.0
3176,949,1.0
3176,1431,1.0
3176,1448,1.0
3176,1449,0.0
3176,1450,0.0
3176,1526,1.0
3176,1527,1.0
3176,1528,0.0
3176,1529,1.0
3176,1530,1.0
3176,1531,1.0
3176,1532,0.0
3177,181,1.0
3177,798,1.0
3177,806,1.0
3177,807,1.0
3177,817,0.0
3177,818,0.0
3177,819,1.0
3177,820,0.0
3177,821,1.0
3177,824,1.0
3177,825,0.0
3177,826,1.0
3177,841,1.0
3177,949,1.0
3177,1431,1.0
3177,1448,1.0
3177,1449,0.0
3177,1450,1.0
3177,1526,1.0
3177,1527,1.0
3177,1528,0.0
3177,1529,1.0
3177,1530,1.0
3177,1531,1.0
3177,1532,0.0
3178,181,1.0
3178,798,1.0
3178,806,0.0
3178,807,1.0
3178,817,0.0
3178,818,0.0
3178,819,0.0
3178,820,0.0
3178,821,0.0
3178,824,0.0
3178,825,0.0
3178,826,0.0
3178,841,0.0
3178,949,1.0
3178,1431,0.0
3178,1448,0.0
3178,1449,1.0
3178,1450,1.0
3178,1526,0.0
3178,1527,1.0
3178,1528,0.0
3178,1529,1.0
3178,1530,1.0
3178,1531,0.0
3178,1532,0.0
3179,181,1.0
3179,798,1.0
3179,806,1.0
3179,807,1.0
3179,817,0.0
3179,818,0.0
3179,819,0.0
3179,820,0.0
3179,821,1.0
3179,824,0.0
3179,825,0.0
3179,826,1.0
3179,841,1.0
3179,949,1.0
3179,1432,1.0
3179,1448,0.0
3179,1449,0.0
3179,1450,0.0
3179,1526,1.0
3179,1527,1.0
3179,1528,1.0
3179,1529,1.0
3179,1530,0.0
3179,1531,1.0
3179,1532,1.0
3180,181,1.0
3180,798,0.0
3180,806,1.0
3180,807,1.0
3180,817,0.0
3180,818,1.0
3180,819,0.0
3180,820,0.0
3180,821,0.0
3180,824,0.0
3180,825,0.0
3180,826,0.0
3180,841,0.0
3180,949,1.0
3180,1448,0.0
3180,1449,0.0
3180,1450,0.0
3180,1526,0.0
3180,1527,0.0
3180,1528,0.0
3180,1529,0.0
3180,1530,0.0
3180,1531,0.0
3180,1532,0.0
3181,181,1.0
3181,798,1.0
3181,806,1.0
3181,807,1.0
3181,817,0.0
3181,818,0.0
3181,819,0.0
3181,820,0.0
3181,821,0.0
3181,824,0.0
3181,825,0.0
3181,826,1.0
3181,841,1.0
3181,949,1.0
3181,1432,1.0
3181,1448,1.0
3181,1449,0.0
3181,1450,0.0
3181,1526,0.0
3181,1527,1.0
3181,1528,0.0
3181,1529,1.0
3181,1530,0.0
3181,1531,1.0
3181,1532,1.0
3182,103,0.0
3182,107,0.0
3182,111,1.0
3182,117,1.0
3182,119,0.0
3182,138,0.0
3182,141,0.0
3182,167,1.0
3182,175,0.0
3182,176,1.0
3182,177,0.0
3182,178,1.0
3182,232,1.0
3182,253,0.0
3182,257,0.0
3182,269,0.0
3182,271,0.0
3182,282,0.0
3182,288,0.0
3182,293,0.0
3182,295,0.0
3182,301,0.0
3182,302,0.0
3182,303,0.0
3182,305,0.0
3182,306,0.0
3182,308,1.0
3182,359,0.0
3182,395,0.0
3182,401,1.0
3182,402,0.0
3182,403,0.0
3182,404,0.0
3182,405,0.0
3182,632,0.0
3182,634,0.0
3182,750,0.0
3182,752,0.0
3182,753,0.0
3182,754,0.0
3183,42,0.0
3183,43,0.0
3183,45,0.0
3183,47,0.0
3183,126,0.0
3183,132,0.0
3183,133,0.0
3183,134,0.0
3183,137,0.0
3183,139,0.0
3183,140,0.0
3183,148,0.0
3183,1435,0.0
3183,1436,0.0
3183,1440,1.0
3183,1441,0.0
3183,1442,0.0
3183,1443,0.0
3183,1444,0.0
3183,1445,0.0
3183,1446,1.0
3184,42,0.0
3184,43,1.0
3184,44,1.0
3184,45,1.0
3184,46,1.0
3184,47,0.0
3184,48,1.0
3184,49,1.0
3184,50,1.0
3184,126,1.0
3184,139,1.0
3184,148,1.0
3184,1435,1.0
3184,1442,1.0
3184,1446,1.0
3185,145,0.0
3185,149,0.0
3185,157,0.0
3185,166,1.0
3185,167,0.0
3185,236,0.0
3185,243,0.0
3185,246,0.0
3185,247,1.0
3185,278,0.0
3185,284,0.0
3185,287,0.0
3185,288,0.0
3185,292,0.0
3185,295,0.0
3185,301,0.0
3185,316,0.0
3185,321,1.0
3185,332,0.0
3185,406,1.0
3185,414,0.0
3185,417,0.0
3185,418,0.0
3185,419,0.0
3185,420,1.0
3185,421,0.0
3185,422,0.0
3185,423,0.0
3185,424,0.0
3185,425,0.0
3185,435,0.0
3185,436,1.0
3185,437,0.0
3185,439,0.0
3185,440,0.0
3185,441,0.0
3185,442,0.0
3185,443,0.0
3185,458,0.0
3185,459,0.0
3185,472,0.0
3185,473,0.0
3185,474,0.0
3185,485,0.0
3185,486,0.0
3185,487,1.0
3185,488,0.0
3185,489,0.0
3185,521,0.0
3185,565,0.0
3185,566,0.0
3185,567,0.0
3185,568,0.0
3185,569,0.0
3185,570,0.0
3185,571,1.0
3185,572,0.0
3185,582,1.0
3185,583,0.0
3185,584,0.0
3185,585,0.0
3185,586,0.0
3185,587,1.0
3185,588,0.0
3185,589,0.0
3185,590,0.0
3185,591,0.0
3185,626,0.0
3185,627,0.0
3185,628,0.0
3185,637,0.0
3185,715,0.0
3185,716,0.0
3185,717,0.0
3185,874,1.0
3185,893,0.0
3185,894,0.0
3185,895,0.0
3185,908,0.0
3185,909,0.0
3185,918,0.0
3185,927,0.0
3185,928,1.0
3185,929,0.0
3185,930,0.0
3185,931,0.0
3185,1006,0.0
3185,1007,0.0
3185,1008,0.0
3185,1009,0.0
3185,1010,0.0
3185,1024,0.0
3185,1025,1.0
3185,1026,0.0
3185,1027,0.0
3185,1028,0.0
3185,1029,1.0
3185,1030,1.0
3185,1031,0.0
3185,1059,0.0
3185,1063,0.0
3185,1064,0.0
3185,1065,0.0
3185,1066,0.0
3185,1880,0.0
3185,1881,0.0
3185,1882,0.0
3185,1883,0.0
3185,1884,0.0
3185,1885,0.0
3185,1886,0.0
3185,1887,0.0
3185,1888,1.0
3185,1889,0.0
3185,1890,1.0
3185,1891,0.0
3185,1892,0.0
3185,1893,1.0
3185,1894,0.0
3185,1895,0.0
3186,126,1.0
3186,139,0.0
3186,140,1.0
3186,148,1.0
3186,1435,1.0
3186,1442,1.0
3186,1446,0.0
3187,67,0.0
3187,72,1.0
3187,73,1.0
3187,74,0.0
3187,75,1.0
3187,76,1.0
3187,77,1.0
3187,78,0.0
3187,79,1.0
3187,111,1.0
3187,112,1.0
3187,113,1.0
3187,114,1.0
3187,117,0.0
3187,118,1.0
3187,119,0.0
3187,123,1.0
3187,124,1.0
3187,125,0.0
3187,188,1.0
3187,332,1.0
3187,516,0.0
3187,684,0.0
3187,685,1.0
3187,686,0.0
3187,803,1.0
3187,867,1.0
3187,941,1.0
3187,990,1.0
3187,1043,1.0
3187,1226,1.0
3187,1229,1.0
3187,1260,0.0
3187,1599,0.0
3187,1600,0.0
3187,1601,1.0
3188,414,0.0
3188,419,0.0
3188,420,1.0
3188,422,1.0
3188,424,1.0
3188,425,1.0
3188,435,0.0
3188,436,0.0
3188,436,1.0
3188,437,1.0
3188,440,1.0
3188,441,1.0
3188,442,0.0
3188,443,1.0
3188,443,1.0
3188,485,1.0
3188,485,1.0
3188,486,1.0
3188,487,1.0
3188,487,1.0
3188,488,1.0
3188,488,1.0
3188,489,0.0
3188,846,1.0
3188,849,1.0
3188,852,1.0
3188,853,1.0
3188,859,0.0
3188,864,1.0
3188,865,1.0
3188,868,1.0
3188,1074,1.0
3188,1075,1.0
3188,1076,0.0
3188,1077,0.0
3188,1105,1.0
3188,1106,1.0
3188,1109,1.0
3188,1112,1.0
3188,1114,1.0
3188,1115,0.0
3188,1116,0.0
3188,1117,1.0
3188,1119,0.0
3188,1120,1.0
3188,1121,1.0
3188,1206,1.0
3188,1274,1.0
3188,1278,1.0
3188,1281,0.0
3188,1323,0.0
3188,1324,1.0
3188,1325,1.0
3188,1327,1.0
3188,1329,0.0
3188,1330,0.0
3188,1331,1.0
3188,1332,1.0
3188,1333,1.0
3188,1334,1.0
3188,1335,1.0
3188,1336,1.0
3188,1337,1.0
3188,1338,1.0
3188,1339,1.0
3188,1341,0.0
3188,1342,1.0
3188,1343,1.0
3188,1344,1.0
3188,1345,1.0
3188,1346,1.0
3188,1347,0.0
3188,1348,1.0
3188,1349,1.0
3188,1349,1.0
3188,1388,1.0
3188,1388,1.0
3188,1389,1.0
3188,1389,1.0
3188,1390,0.0
3188,1391,1.0
3188,1392,1.0
3188,1393,1.0
3188,1394,1.0
3188,1395,1.0
3188,1396,1.0
3188,1397,1.0
3188,1398,1.0
3188,1399,1.0
3188,1787,1.0
3188,1791,1.0
3189,414,1.0
3189,419,0.0
3189,420,1.0
3189,422,1.0
3189,424,0.0
3189,425,0.0
3189,435,1.0
3189,436,1.0
3189,437,1.0
3189,440,0.0
3189,441,0.0
3189,442,0.0
3189,443,0.0
3189,485,1.0
3189,486,0.0
3189,487,0.0
3189,488,0.0
3189,489,1.0
3189,1105,1.0
3189,1106,1.0
3189,1109,1.0
3189,1112,0.0
3189,1114,1.0
3189,1115,1.0
3189,1117,1.0
3189,1119,1.0
3189,1341,0.0
3189,1342,1.0
3189,1343,0.0
3189,1347,1.0
3189,1349,0.0
3189,1390,1.0
3189,1391,1.0
3189,1392,1.0
3189,1393,1.0
3189,1394,1.0
3189,1395,1.0
3189,1396,1.0
3189,1397,1.0
3189,1398,0.0
3189,1399,0.0
3189,1787,1.0
3189,1791,0.0
3190,181,1.0
3190,334,1.0
3190,666,1.0
3190,667,0.0
3190,667,1.0
3190,668,1.0
3190,669,0.0
3190,669,1.0
3190,670,0.0
3190,671,0.0
3190,778,1.0
3190,779,1.0
3190,780,0.0
3190,817,0.0
3190,818,1.0
3190,819,0.0
3190,820,0.0
3190,821,0.0
3190,824,0.0
3190,825,1.0
3190,826,1.0
3190,841,1.0
3190,903,0.0
3190,904,1.0
3190,905,1.0
3190,906,1.0
3190,907,1.0
3190,937,0.0
3190,938,0.0
3190,949,1.0
3190,1144,1.0
3190,1146,1.0
3190,1147,1.0
3190,1148,1.0
3190,1149,1.0
3190,1159,1.0
3190,1206,1.0
3190,1432,1.0
3190,1507,1.0
3190,1508,1.0
3190,1509,1.0
3190,1510,1.0
3190,1511,1.0
3190,1787,1.0
3191,181,1.0
3191,334,1.0
3191,667,1.0
3191,669,0.0
3191,798,1.0
3191,806,1.0
3191,807,1.0
3191,817,0.0
3191,818,0.0
3191,841,1.0
3191,903,1.0
3191,949,1.0
3191,1159,1.0
3191,1206,1.0
3191,1507,1.0
3191,1508,1.0
3191,1509,0.0
3191,1510,0.0
3191,1511,1.0
3191,1787,1.0
3192,181,1.0
3192,334,1.0
3192,664,1.0
3192,665,1.0
3192,666,1.0
3192,667,1.0
3192,667,1.0
3192,668,1.0
3192,669,1.0
3192,669,1.0
3192,670,1.0
3192,671,1.0
3192,778,1.0
3192,779,1.0
3192,780,0.0
3192,798,1.0
3192,806,1.0
3192,807,1.0
3192,817,1.0
3192,818,1.0
3192,819,0.0
3192,820,1.0
3192,821,1.0
3192,824,1.0
3192,825,1.0
3192,826,0.0
3192,841,1.0
3192,903,1.0
3192,949,1.0
3192,1085,1.0
3192,1086,1.0
3192,1144,1.0
3192,1146,1.0
3192,1147,1.0
3192,1148,1.0
3192,1149,1.0
3192,1159,1.0
3192,1206,1.0
3192,1432,1.0
3192,1448,1.0
3192,1449,1.0
3192,1450,0.0
3192,1507,1.0
3192,1508,1.0
3192,1509,0.0
3192,1510,1.0
3192,1511,1.0
3192,1787,1.0
3193,181,1.0
3193,334,1.0
3193,664,1.0
3193,665,1.0
3193,666,1.0
3193,667,0.0
3193,667,1.0
3193,668,0.0
3193,669,1.0
3193,669,1.0
3193,670,0.0
3193,671,0.0
3193,778,1.0
3193,779,1.0
3193,780,0.0
3193,798,1.0
3193,806,1.0
3193,807,1.0
3193,824,0.0
3193,825,0.0
3193,826,1.0
3193,841,0.0
3193,903,1.0
3193,949,1.0
3193,1085,1.0
3193,1086,1.0
3193,1144,1.0
3193,1146,1.0
3193,1147,1.0
3193,1148,1.0
3193,1149,1.0
3193,1159,1.0
3193,1206,1.0
3193,1507,1.0
3193,1508,1.0
3193,1509,1.0
3193,1510,0.0
3193,1511,1.0
3193,1787,1.0
3194,181,1.0
3194,334,1.0
3194,667,0.0
3194,668,1.0
3194,669,0.0
3194,669,0.0
3194,670,0.0
3194,671,0.0
3194,778,1.0
3194,779,1.0
3194,780,0.0
3194,841,0.0
3194,903,1.0
3194,937,0.0
3194,938,1.0
3194,949,1.0
3194,1144,1.0
3194,1146,1.0
3194,1147,1.0
3194,1148,0.0
3194,1149,1.0
3194,1159,1.0
3194,1206,1.0
3194,1507,1.0
3194,1508,0.0
3194,1509,1.0
3194,1510,0.0
3194,1511,0.0
3194,1787,0.0
3194,1788,1.0
3194,1789,0.0
3194,1790,1.0
3195,181,1.0
3195,334,0.0
3195,664,0.0
3195,665,0.0
3195,666,1.0
3195,667,1.0
3195,667,1.0
3195,668,1.0
3195,669,0.0
3195,669,1.0
3195,670,0.0
3195,671,0.0
3195,778,1.0
3195,779,1.0
3195,780,1.0
3195,798,1.0
3195,806,1.0
3195,807,0.0
3195,817,0.0
3195,818,0.0
3195,819,0.0
3195,820,0.0
3195,821,0.0
3195,824,1.0
3195,825,0.0
3195,826,0.0
3195,841,0.0
3195,903,1.0
3195,949,1.0
3195,1085,0.0
3195,1086,1.0
3195,1144,1.0
3195,1146,0.0
3195,1147,1.0
3195,1148,0.0
3195,1149,1.0
3195,1159,1.0
3195,1206,1.0
3195,1432,1.0
3195,1448,0.0
3195,1449,0.0
3195,1450,0.0
3195,1507,1.0
3195,1508,1.0
3195,1509,1.0
3195,1510,0.0
3195,1511,0.0
3195,1787,1.0
3196,334,1.0
3196,667,1.0
3196,669,1.0
3196,798,0.0
3196,806,1.0
3196,807,1.0
3196,817,1.0
3196,818,0.0
3196,819,0.0
3196,820,1.0
3196,821,0.0
3196,824,0.0
3196,825,0.0
3196,826,0.0
3196,903,0.0
3196,904,1.0
3196,905,1.0
3196,906,1.0
3196,907,1.0
3196,1159,1.0
3196,1206,1.0
3196,1448,0.0
3196,1449,0.0
3196,1450,0.0
3196,1787,1.0
3197,181,1.0
3197,334,1.0
3197,664,0.0
3197,665,0.0
3197,666,1.0
3197,667,0.0
3197,667,0.0
3197,668,0.0
3197,669,1.0
3197,669,1.0
3197,670,0.0
3197,671,0.0
3197,778,0.0
3197,779,1.0
3197,780,0.0
3197,798,1.0
3197,806,1.0
3197,807,1.0
3197,817,1.0
3197,818,0.0
3197,819,1.0
3197,820,1.0
3197,821,0.0
3197,824,1.0
3197,825,1.0
3197,826,1.0
3197,841,1.0
3197,903,1.0
3197,949,1.0
3197,1085,1.0
3197,1086,1.0
3197,1144,1.0
3197,1146,1.0
3197,1147,1.0
3197,1148,1.0
3197,1149,1.0
3197,1159,1.0
3197,1206,1.0
3197,1448,1.0
3197,1449,1.0
3197,1450,1.0
3197,1507,1.0
3197,1508,1.0
3197,1509,0.0
3197,1510,1.0
3197,1511,0.0
3197,1787,1.0
3198,181,1.0
3198,334,1.0
3198,666,0.0
3198,667,0.0
3198,667,1.0
3198,668,0.0
3198,669,1.0
3198,669,1.0
3198,670,0.0
3198,671,0.0
3198,778,1.0
3198,779,1.0
3198,780,0.0
3198,798,1.0
3198,806,1.0
3198,807,1.0
3198,817,0.0
3198,818,0.0
3198,841,1.0
3198,903,1.0
3198,949,0.0
3198,1085,0.0
3198,1086,1.0
3198,1144,1.0
3198,1146,1.0
3198,1147,1.0
3198,1148,1.0
3198,1149,1.0
3198,1159,1.0
3198,1206,1.0
3198,1432,1.0
3198,1507,1.0
3198,1508,0.0
3198,1509,1.0
3198,1510,0.0
3198,1511,1.0
3198,1787,1.0
3199,181,1.0
3199,334,1.0
3199,667,1.0
3199,669,0.0
3199,778,1.0
3199,779,1.0
3199,780,0.0
3199,841,0.0
3199,903,1.0
3199,949,1.0
3199,1085,1.0
3199,1086,1.0
3199,1159,1.0
3199,1206,1.0
3199,1431,1.0
3199,1507,1.0
3199,1508,1.0
3199,1509,1.0
3199,1510,0.0
3199,1511,1.0
3199,1787,1.0
3200,334,1.0
3200,664,1.0
3200,665,0.0
3200,666,1.0
3200,667,1.0
3200,667,1.0
3200,668,1.0
3200,669,1.0
3200,669,1.0
3200,670,0.0
3200,671,1.0
3200,798,1.0
3200,806,1.0
3200,807,1.0
3200,903,1.0
3200,1085,0.0
3200,1086,0.0
3200,1159,1.0
3200,1206,1.0
3200,1787,0.0
3200,1788,0.0
3200,1789,1.0
3200,1790,1.0
3201,181,1.0
3201,334,1.0
3201,664,0.0
3201,665,1.0
3201,666,1.0
3201,667,1.0
3201,667,1.0
3201,668,1.0
3201,669,1.0
3201,669,1.0
3201,670,1.0
3201,671,0.0
3201,778,1.0
3201,779,1.0
3201,780,0.0
3201,798,1.0
3201,806,1.0
3201,807,1.0
3201,817,1.0
3201,818,0.0
3201,819,1.0
3201,820,1.0
3201,821,0.0
3201,824,1.0
3201,825,0.0
3201,826,1.0
3201,841,0.0
3201,903,1.0
3201,949,1.0
3201,1085,1.0
3201,1086,1.0
3201,1144,1.0
3201,1146,1.0
3201,1147,1.0
3201,1148,0.0
3201,1149,1.0
3201,1159,1.0
3201,1206,1.0
3201,1431,1.0
3201,1448,1.0
3201,1449,1.0
3201,1450,0.0
3201,1507,1.0
3201,1508,0.0
3201,1509,1.0
3201,1510,1.0
3201,1787,1.0
3202,181,1.0
3202,664,1.0
3202,665,0.0
3202,666,1.0
3202,667,1.0
3202,667,1.0
3202,669,0.0
3202,798,1.0
3202,806,1.0
3202,807,1.0
3202,817,0.0
3202,824,0.0
3202,825,0.0
3202,826,1.0
3202,841,1.0
3202,949,1.0
3202,1085,0.0
3202,1206,0.0
3202,1432,0.0
3202,1448,0.0
3202,1507,1.0
3202,1508,0.0
3202,1509,1.0
3202,1510,0.0
3202,1511,0.0
3202,1787,0.0
3202,1788,1.0
3202,1789,1.0
3202,1790,1.0
3203,334,1.0
3203,664,0.0
3203,666,1.0
3203,667,1.0
3203,669,1.0
3203,778,0.0
3203,779,1.0
3203,780,0.0
3203,817,1.0
3203,818,0.0
3203,819,0.0
3203,820,0.0
3203,821,1.0
3203,824,0.0
3203,825,0.0
3203,826,0.0
3203,903,1.0
3203,1085,1.0
3203,1086,1.0
3203,1159,1.0
3203,1206,1.0
3203,1448,1.0
3203,1449,1.0
3203,1450,0.0
3203,1787,1.0
3204,181,1.0
3204,334,1.0
3204,664,1.0
3204,665,1.0
3204,666,1.0
3204,667,1.0
3204,667,1.0
3204,668,0.0
3204,669,1.0
3204,669,1.0
3204,670,0.0
3204,671,0.0
3204,778,1.0
3204,779,1.0
3204,780,0.0
3204,798,1.0
3204,806,1.0
3204,807,1.0
3204,817,0.0
3204,818,0.0
3204,819,0.0
3204,820,0.0
3204,821,0.0
3204,824,1.0
3204,825,0.0
3204,826,1.0
3204,841,1.0
3204,903,1.0
3204,949,1.0
3204,1085,1.0
3204,1086,1.0
3204,1144,1.0
3204,1146,1.0
3204,1147,1.0
3204,1148,0.0
3204,1149,1.0
3204,1159,1.0
3204,1206,1.0
3204,1432,1.0
3204,1448,0.0
3204,1449,1.0
3204,1450,1.0
3204,1507,1.0
3204,1508,1.0
3204,1509,1.0
